sku,name,salePrice,taxRate,is variable,attribute size,attribute colour,attribute width,attribute tesst,attribute variable attribute,attribute variable attribute
NAM-1-aa,Nike Air Max-1-aa,69.99,zero rated,,1,a,,,a,a
NAM-1-ba,Nike Air Max-1-ba,69.99,zero rated,,1,b,,,a,a
NAM-1-ca,Nike Air Max-1-ca,69.99,zero rated,,1,c,,,a,a
NAM-1-da,Nike Air Max-1-da,69.99,zero rated,,1,d,,,a,a
NAM-1-ea,Nike Air Max-1-ea,69.99,zero rated,,1,e,,,a,a
NAM-1-fa,Nike Air Max-1-fa,69.99,zero rated,,1,f,,,a,a
NAM-1-ga,Nike Air Max-1-ga,69.99,zero rated,,1,g,,,a,a
NAM-1-ha,Nike Air Max-1-ha,69.99,zero rated,,1,h,,,a,a
NAM-1-Ia,Nike Air Max-1-Ia,69.99,zero rated,,1,I,,,a,a
NAM-1-ja,Nike Air Max-1-ja,69.99,zero rated,,1,j,,,a,a
NAM-1-ka,Nike Air Max-1-ka,69.99,zero rated,,1,k,,,a,a
NAM-2-aa,Nike Air Max-2-aa,69.99,zero rated,,2,a,,,a,a
NAM-2-ba,Nike Air Max-2-ba,69.99,zero rated,,2,b,,,a,a
NAM-2-ca,Nike Air Max-2-ca,69.99,zero rated,,2,c,,,a,a
NAM-2-da,Nike Air Max-2-da,69.99,zero rated,,2,d,,,a,a
NAM-2-ea,Nike Air Max-2-ea,69.99,zero rated,,2,e,,,a,a
NAM-2-fa,Nike Air Max-2-fa,69.99,zero rated,,2,f,,,a,a
NAM-2-ga,Nike Air Max-2-ga,69.99,zero rated,,2,g,,,a,a
NAM-2-ha,Nike Air Max-2-ha,69.99,zero rated,,2,h,,,a,a
NAM-2-Ia,Nike Air Max-2-Ia,69.99,zero rated,,2,I,,,a,a
NAM-2-ja,Nike Air Max-2-ja,69.99,zero rated,,2,j,,,a,a
NAM-2-ka,Nike Air Max-2-ka,69.99,zero rated,,2,k,,,a,a
NAM-3-aa,Nike Air Max-3-aa,69.99,zero rated,,3,a,,,a,a
NAM-3-ba,Nike Air Max-3-ba,69.99,zero rated,,3,b,,,a,a
NAM-3-ca,Nike Air Max-3-ca,69.99,zero rated,,3,c,,,a,a
NAM-3-da,Nike Air Max-3-da,69.99,zero rated,,3,d,,,a,a
NAM-3-ea,Nike Air Max-3-ea,69.99,zero rated,,3,e,,,a,a
NAM-3-fa,Nike Air Max-3-fa,69.99,zero rated,,3,f,,,a,a
NAM-3-ga,Nike Air Max-3-ga,69.99,zero rated,,3,g,,,a,a
NAM-3-ha,Nike Air Max-3-ha,69.99,zero rated,,3,h,,,a,a
NAM-3-Ia,Nike Air Max-3-Ia,69.99,zero rated,,3,I,,,a,a
NAM-3-ja,Nike Air Max-3-ja,69.99,zero rated,,3,j,,,a,a
NAM-3-ka,Nike Air Max-3-ka,69.99,zero rated,,3,k,,,a,a
NAM-4-aa,Nike Air Max-4-aa,69.99,zero rated,,4,a,,,a,a
NAM-4-ba,Nike Air Max-4-ba,69.99,zero rated,,4,b,,,a,a
NAM-4-ca,Nike Air Max-4-ca,69.99,zero rated,,4,c,,,a,a
NAM-4-da,Nike Air Max-4-da,69.99,zero rated,,4,d,,,a,a
NAM-4-ea,Nike Air Max-4-ea,69.99,zero rated,,4,e,,,a,a
NAM-4-fa,Nike Air Max-4-fa,69.99,zero rated,,4,f,,,a,a
NAM-4-ga,Nike Air Max-4-ga,69.99,zero rated,,4,g,,,a,a
NAM-4-ha,Nike Air Max-4-ha,69.99,zero rated,,4,h,,,a,a
NAM-4-Ia,Nike Air Max-4-Ia,69.99,zero rated,,4,I,,,a,a
NAM-4-ja,Nike Air Max-4-ja,69.99,zero rated,,4,j,,,a,a
NAM-4-ka,Nike Air Max-4-ka,69.99,zero rated,,4,k,,,a,a
NAM-5-aa,Nike Air Max-5-aa,69.99,zero rated,,5,a,,,a,a
NAM-5-ba,Nike Air Max-5-ba,69.99,zero rated,,5,b,,,a,a
NAM-5-ca,Nike Air Max-5-ca,69.99,zero rated,,5,c,,,a,a
NAM-5-da,Nike Air Max-5-da,69.99,zero rated,,5,d,,,a,a
NAM-5-ea,Nike Air Max-5-ea,69.99,zero rated,,5,e,,,a,a
NAM-5-fa,Nike Air Max-5-fa,69.99,zero rated,,5,f,,,a,a
NAM-5-ga,Nike Air Max-5-ga,69.99,zero rated,,5,g,,,a,a
NAM-5-ha,Nike Air Max-5-ha,69.99,zero rated,,5,h,,,a,a
NAM-5-Ia,Nike Air Max-5-Ia,69.99,zero rated,,5,I,,,a,a
NAM-5-ja,Nike Air Max-5-ja,69.99,zero rated,,5,j,,,a,a
NAM-5-ka,Nike Air Max-5-ka,69.99,zero rated,,5,k,,,a,a
NAM-6-aa,Nike Air Max-6-aa,69.99,zero rated,,6,a,,,a,a
NAM-6-ba,Nike Air Max-6-ba,69.99,zero rated,,6,b,,,a,a
NAM-6-ca,Nike Air Max-6-ca,69.99,zero rated,,6,c,,,a,a
NAM-6-da,Nike Air Max-6-da,69.99,zero rated,,6,d,,,a,a
NAM-6-ea,Nike Air Max-6-ea,69.99,zero rated,,6,e,,,a,a
NAM-6-fa,Nike Air Max-6-fa,69.99,zero rated,,6,f,,,a,a
NAM-6-ga,Nike Air Max-6-ga,69.99,zero rated,,6,g,,,a,a
NAM-6-ha,Nike Air Max-6-ha,69.99,zero rated,,6,h,,,a,a
NAM-6-Ia,Nike Air Max-6-Ia,69.99,zero rated,,6,I,,,a,a
NAM-6-ja,Nike Air Max-6-ja,69.99,zero rated,,6,j,,,a,a
NAM-6-ka,Nike Air Max-6-ka,69.99,zero rated,,6,k,,,a,a
NAM-7-aa,Nike Air Max-7-aa,69.99,zero rated,,7,a,,,a,a
NAM-7-ba,Nike Air Max-7-ba,69.99,zero rated,,7,b,,,a,a
NAM-7-ca,Nike Air Max-7-ca,69.99,zero rated,,7,c,,,a,a
NAM-7-da,Nike Air Max-7-da,69.99,zero rated,,7,d,,,a,a
NAM-7-ea,Nike Air Max-7-ea,69.99,zero rated,,7,e,,,a,a
NAM-7-fa,Nike Air Max-7-fa,69.99,zero rated,,7,f,,,a,a
NAM-7-ga,Nike Air Max-7-ga,69.99,zero rated,,7,g,,,a,a
NAM-7-ha,Nike Air Max-7-ha,69.99,zero rated,,7,h,,,a,a
NAM-7-Ia,Nike Air Max-7-Ia,69.99,zero rated,,7,I,,,a,a
NAM-7-ja,Nike Air Max-7-ja,69.99,zero rated,,7,j,,,a,a
NAM-7-ka,Nike Air Max-7-ka,69.99,zero rated,,7,k,,,a,a
NAM-8-aa,Nike Air Max-8-aa,69.99,zero rated,,8,a,,,a,a
NAM-8-ba,Nike Air Max-8-ba,69.99,zero rated,,8,b,,,a,a
NAM-8-ca,Nike Air Max-8-ca,69.99,zero rated,,8,c,,,a,a
NAM-8-da,Nike Air Max-8-da,69.99,zero rated,,8,d,,,a,a
NAM-8-ea,Nike Air Max-8-ea,69.99,zero rated,,8,e,,,a,a
NAM-8-fa,Nike Air Max-8-fa,69.99,zero rated,,8,f,,,a,a
NAM-8-ga,Nike Air Max-8-ga,69.99,zero rated,,8,g,,,a,a
NAM-8-ha,Nike Air Max-8-ha,69.99,zero rated,,8,h,,,a,a
NAM-8-Ia,Nike Air Max-8-Ia,69.99,zero rated,,8,I,,,a,a
NAM-8-ja,Nike Air Max-8-ja,69.99,zero rated,,8,j,,,a,a
NAM-8-ka,Nike Air Max-8-ka,69.99,zero rated,,8,k,,,a,a
NAM-9-aa,Nike Air Max-9-aa,69.99,zero rated,,9,a,,,a,a
NAM-9-ba,Nike Air Max-9-ba,69.99,zero rated,,9,b,,,a,a
NAM-9-ca,Nike Air Max-9-ca,69.99,zero rated,,9,c,,,a,a
NAM-9-da,Nike Air Max-9-da,69.99,zero rated,,9,d,,,a,a
NAM-9-ea,Nike Air Max-9-ea,69.99,zero rated,,9,e,,,a,a
NAM-9-fa,Nike Air Max-9-fa,69.99,zero rated,,9,f,,,a,a
NAM-9-ga,Nike Air Max-9-ga,69.99,zero rated,,9,g,,,a,a
NAM-9-ha,Nike Air Max-9-ha,69.99,zero rated,,9,h,,,a,a
NAM-9-Ia,Nike Air Max-9-Ia,69.99,zero rated,,9,I,,,a,a
NAM-9-ja,Nike Air Max-9-ja,69.99,zero rated,,9,j,,,a,a
NAM-9-ka,Nike Air Max-9-ka,69.99,zero rated,,9,k,,,a,a
NAM-10-aa,Nike Air Max-10-aa,69.99,zero rated,,10,a,,,a,a
NAM-10-ba,Nike Air Max-10-ba,69.99,zero rated,,10,b,,,a,a
NAM-10-ca,Nike Air Max-10-ca,69.99,zero rated,,10,c,,,a,a
NAM-10-da,Nike Air Max-10-da,69.99,zero rated,,10,d,,,a,a
NAM-10-ea,Nike Air Max-10-ea,69.99,zero rated,,10,e,,,a,a
NAM-10-fa,Nike Air Max-10-fa,69.99,zero rated,,10,f,,,a,a
NAM-10-ga,Nike Air Max-10-ga,69.99,zero rated,,10,g,,,a,a
NAM-10-ha,Nike Air Max-10-ha,69.99,zero rated,,10,h,,,a,a
NAM-10-Ia,Nike Air Max-10-Ia,69.99,zero rated,,10,I,,,a,a
NAM-10-ja,Nike Air Max-10-ja,69.99,zero rated,,10,j,,,a,a
NAM-10-ka,Nike Air Max-10-ka,69.99,zero rated,,10,k,,,a,a
NAML-1/a,Nike Air Max Lite-1/a,69.99,zero rated,,1,a,,,,
NAML-1/b,Nike Air Max Lite-1/b,69.99,zero rated,,1,b,,,,
NAML-1/c,Nike Air Max Lite-1/c,69.99,zero rated,,1,c,,,,
NAML-1/d,Nike Air Max Lite-1/d,69.99,zero rated,,1,d,,,,
NAML-1/e,Nike Air Max Lite-1/e,69.99,zero rated,,1,e,,,,
NAML-1/f,Nike Air Max Lite-1/f,69.99,zero rated,,1,f,,,,
NAML-1/g,Nike Air Max Lite-1/g,69.99,zero rated,,1,g,,,,
NAML-1/h,Nike Air Max Lite-1/h,69.99,zero rated,,1,h,,,,
NAML-1/I,Nike Air Max Lite-1/I,69.99,zero rated,,1,I,,,,
NAML-1/j,Nike Air Max Lite-1/j,69.99,zero rated,,1,j,,,,
NAML-1/k,Nike Air Max Lite-1/k,69.99,zero rated,,1,k,,,,
NAML-2/a,Nike Air Max Lite-2/a,69.99,zero rated,,2,a,,,,
NAML-2/b,Nike Air Max Lite-2/b,69.99,zero rated,,2,b,,,,
NAML-2/c,Nike Air Max Lite-2/c,69.99,zero rated,,2,c,,,,
NAML-2/d,Nike Air Max Lite-2/d,69.99,zero rated,,2,d,,,,
NAML-2/e,Nike Air Max Lite-2/e,69.99,zero rated,,2,e,,,,
NAML-2/f,Nike Air Max Lite-2/f,69.99,zero rated,,2,f,,,,
NAML-2/g,Nike Air Max Lite-2/g,69.99,zero rated,,2,g,,,,
NAML-2/h,Nike Air Max Lite-2/h,69.99,zero rated,,2,h,,,,
NAML-2/I,Nike Air Max Lite-2/I,69.99,zero rated,,2,I,,,,
NAML-2/j,Nike Air Max Lite-2/j,69.99,zero rated,,2,j,,,,
NAML-2/k,Nike Air Max Lite-2/k,69.99,zero rated,,2,k,,,,
NAML-3/a,Nike Air Max Lite-3/a,69.99,zero rated,,3,a,,,,
NAML-3/b,Nike Air Max Lite-3/b,69.99,zero rated,,3,b,,,,
NAML-3/c,Nike Air Max Lite-3/c,69.99,zero rated,,3,c,,,,
NAML-3/d,Nike Air Max Lite-3/d,69.99,zero rated,,3,d,,,,
NAML-3/e,Nike Air Max Lite-3/e,69.99,zero rated,,3,e,,,,
NAML-3/f,Nike Air Max Lite-3/f,69.99,zero rated,,3,f,,,,
NAML-3/g,Nike Air Max Lite-3/g,69.99,zero rated,,3,g,,,,
NAML-3/h,Nike Air Max Lite-3/h,69.99,zero rated,,3,h,,,,
NAML-3/I,Nike Air Max Lite-3/I,69.99,zero rated,,3,I,,,,
NAML-3/j,Nike Air Max Lite-3/j,69.99,zero rated,,3,j,,,,
NAML-3/k,Nike Air Max Lite-3/k,69.99,zero rated,,3,k,,,,
NAML-4/a,Nike Air Max Lite-4/a,69.99,zero rated,,4,a,,,,
NAML-4/b,Nike Air Max Lite-4/b,69.99,zero rated,,4,b,,,,
NAML-4/c,Nike Air Max Lite-4/c,69.99,zero rated,,4,c,,,,
NAML-4/d,Nike Air Max Lite-4/d,69.99,zero rated,,4,d,,,,
